country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
SI,Slovenia,2036,7.59,14.65,0.23,-0.706,-0.682
SI,Slovenia,2022,7.52,12.28,0.32,-0.476,-0.444
SI,Slovenia,2023,7.43,12.41,0.31,-0.498,-0.467
SI,Slovenia,2024,7.35,12.55,0.31,-0.52,-0.489
SI,Slovenia,2025,7.3,12.68,0.3,-0.538,-0.508
SI,Slovenia,2026,7.26,12.84,0.3,-0.558,-0.529
SI,Slovenia,2027,7.24,13,0.29,-0.576,-0.547
SI,Slovenia,2028,7.23,13.16,0.28,-0.593,-0.565
SI,Slovenia,2029,7.25,13.33,0.28,-0.608,-0.581
SI,Slovenia,2030,7.27,13.5,0.27,-0.623,-0.596
SI,Slovenia,2031,7.31,13.69,0.26,-0.638,-0.611
SI,Slovenia,2032,7.36,13.88,0.26,-0.652,-0.626
SI,Slovenia,2033,7.42,14.07,0.25,-0.665,-0.64
SI,Slovenia,2034,7.48,14.26,0.24,-0.678,-0.653
SI,Slovenia,2035,7.54,14.44,0.24,-0.69,-0.667
SI,Slovenia,1992,9.99,9.67,-0.19,0.032,0.014
SI,Slovenia,2037,7.65,14.85,0.22,-0.72,-0.698
SI,Slovenia,2038,7.7,15.04,0.22,-0.734,-0.713
SI,Slovenia,2039,7.74,15.24,0.21,-0.75,-0.729
SI,Slovenia,2040,7.78,15.43,0.2,-0.765,-0.745
SI,Slovenia,2041,7.8,15.62,0.19,-0.782,-0.762
SI,Slovenia,2042,7.82,15.82,0.19,-0.8,-0.78
SI,Slovenia,2043,7.84,16,0.18,-0.816,-0.798
SI,Slovenia,2044,7.85,16.17,0.17,-0.832,-0.815
SI,Slovenia,2045,7.85,16.33,0.16,-0.848,-0.832
SI,Slovenia,2046,7.85,16.5,0.16,-0.865,-0.849
SI,Slovenia,2047,7.85,16.66,0.15,-0.881,-0.866
SI,Slovenia,2048,7.85,16.81,0.14,-0.896,-0.882
SI,Slovenia,2049,7.85,16.95,0.13,-0.91,-0.897
