country_code,country_name,year,midyear_population
SI,Slovenia,2013,1992690
SI,Slovenia,2025,1907560
SI,Slovenia,2024,1917093
SI,Slovenia,2023,1926279
SI,Slovenia,2022,1935080
SI,Slovenia,2021,1943453
SI,Slovenia,2020,1951358
SI,Slovenia,2019,1958778
SI,Slovenia,2018,1965706
SI,Slovenia,2017,1972126
SI,Slovenia,2016,1978029
SI,Slovenia,2015,1983412
SI,Slovenia,2014,1988292
SI,Slovenia,2026,1897695
SI,Slovenia,2012,1996617
SI,Slovenia,2011,2000092
SI,Slovenia,2010,2003136
SI,Slovenia,2009,2005692
SI,Slovenia,2008,2007711
SI,Slovenia,2007,2009245
SI,Slovenia,2006,2010347
SI,Slovenia,2005,2011070
SI,Slovenia,2004,2011473
SI,Slovenia,2003,2011604
SI,Slovenia,2002,2011497
SI,Slovenia,2001,2011179
SI,Slovenia,2038,1760799
SI,Slovenia,2050,1596947
SI,Slovenia,2049,1611437
SI,Slovenia,2048,1625834
SI,Slovenia,2047,1640111
SI,Slovenia,2046,1654241
SI,Slovenia,2045,1668205
SI,Slovenia,2044,1682001
SI,Slovenia,2043,1695625
SI,Slovenia,2042,1709059
SI,Slovenia,2041,1722292
SI,Slovenia,2040,1735320
SI,Slovenia,2039,1748152
SI,Slovenia,1951,1483131
SI,Slovenia,2037,1773262
SI,Slovenia,2036,1785538
SI,Slovenia,2035,1797624
SI,Slovenia,2034,1809532
SI,Slovenia,2033,1821271
SI,Slovenia,2032,1832834
SI,Slovenia,2031,1844208
SI,Slovenia,2030,1855374
SI,Slovenia,2029,1866322
SI,Slovenia,2028,1877044
SI,Slovenia,2027,1887512
SI,Slovenia,1962,1582962
SI,Slovenia,1974,1713184
SI,Slovenia,1973,1703373
SI,Slovenia,1972,1694510
SI,Slovenia,1971,1685624
SI,Slovenia,1970,1675739
SI,Slovenia,1969,1666805
SI,Slovenia,1968,1657849
SI,Slovenia,1967,1646912
SI,Slovenia,1966,1632029
SI,Slovenia,1965,1620052
SI,Slovenia,1964,1606083
SI,Slovenia,1963,1595028
SI,Slovenia,1999,2009653
SI,Slovenia,1961,1571851
SI,Slovenia,1960,1557756
SI,Slovenia,1959,1548561
SI,Slovenia,1958,1540332
SI,Slovenia,1957,1533070
SI,Slovenia,1956,1524799
SI,Slovenia,1955,1517499
SI,Slovenia,1954,1509187
SI,Slovenia,1953,1497875
SI,Slovenia,1952,1489518
SI,Slovenia,1950,1467759
SI,Slovenia,1976,1734454
SI,Slovenia,2000,2010557
SI,Slovenia,1998,2010807
SI,Slovenia,1997,2011612
SI,Slovenia,1996,2007429
SI,Slovenia,1995,2002827
SI,Slovenia,1994,2001036
SI,Slovenia,1993,1999926
SI,Slovenia,1992,1999210
SI,Slovenia,1991,1999480
SI,Slovenia,1990,1991210
SI,Slovenia,1989,1976217
SI,Slovenia,1988,1961775
SI,Slovenia,1987,1945870
SI,Slovenia,1986,1932129
SI,Slovenia,1985,1914220
SI,Slovenia,1984,1896413
SI,Slovenia,1983,1878555
SI,Slovenia,1982,1861252
SI,Slovenia,1981,1839256
SI,Slovenia,1980,1833000
SI,Slovenia,1979,1772854
SI,Slovenia,1978,1759395
SI,Slovenia,1977,1746919
SI,Slovenia,1975,1722000
LG,Latvia,2013,2029430
LG,Latvia,2025,1772796
LG,Latvia,2024,1794858
LG,Latvia,2023,1816752
LG,Latvia,2022,1838441
LG,Latvia,2021,1859926
LG,Latvia,2020,1881232
LG,Latvia,2019,1902424
LG,Latvia,2018,1923559
LG,Latvia,2017,1944643
LG,Latvia,2016,1965686
LG,Latvia,2015,1986705
LG,Latvia,2014,2007730
LG,Latvia,2026,1750604
LG,Latvia,2012,2051103
LG,Latvia,2011,2076493
LG,Latvia,2010,2115339
LG,Latvia,2009,2161153
LG,Latvia,2008,2197506
LG,Latvia,2007,2220509
LG,Latvia,2006,2238543
LG,Latvia,2005,2258990
LG,Latvia,2004,2283318
LG,Latvia,2003,2308159
LG,Latvia,2002,2330425
LG,Latvia,2001,2350481
LG,Latvia,2038,1490096
LG,Latvia,2050,1249812
LG,Latvia,2049,1269430
LG,Latvia,2048,1289125
LG,Latvia,2047,1308884
LG,Latvia,2046,1328694
LG,Latvia,2045,1348547
LG,Latvia,2044,1368460
LG,Latvia,2043,1388458
LG,Latvia,2042,1408553
LG,Latvia,2041,1428752
LG,Latvia,2040,1449058
LG,Latvia,2039,1469495
LG,Latvia,1951,1950888
LG,Latvia,2037,1510872
LG,Latvia,2036,1531818
LG,Latvia,2035,1552933
LG,Latvia,2034,1574236
LG,Latvia,2033,1595748
LG,Latvia,2032,1617462
LG,Latvia,2031,1639365
LG,Latvia,2030,1661437
LG,Latvia,2029,1683653
LG,Latvia,2028,1705968
LG,Latvia,2027,1728310
LG,Latvia,1962,2172829
LG,Latvia,1974,2442473
LG,Latvia,1973,2421355
LG,Latvia,1972,2401244
LG,Latvia,1971,2381641
LG,Latvia,1970,2361159
LG,Latvia,1969,2341871
LG,Latvia,1968,2322031
LG,Latvia,1967,2301371
LG,Latvia,1966,2278721
LG,Latvia,1965,2253604
LG,Latvia,1964,2227495
LG,Latvia,1963,2199396
LG,Latvia,1999,2385906
LG,Latvia,1961,2145744
LG,Latvia,1960,2115183
LG,Latvia,1959,2088934
LG,Latvia,1958,2072119
LG,Latvia,1957,2055709
LG,Latvia,1956,2026333
LG,Latvia,1955,2002111
LG,Latvia,1954,1990651
LG,Latvia,1953,1976212
LG,Latvia,1952,1964319
LG,Latvia,1950,1936498
LG,Latvia,1976,2476760
LG,Latvia,2000,2368427
LG,Latvia,1998,2405422
LG,Latvia,1997,2428216
LG,Latvia,1996,2452526
LG,Latvia,1995,2480257
LG,Latvia,1994,2516781
LG,Latvia,1993,2560457
LG,Latvia,1992,2613118
LG,Latvia,1991,2650832
LG,Latvia,1990,2663390
LG,Latvia,1989,2667309
LG,Latvia,1988,2664068
LG,Latvia,1987,2648965
LG,Latvia,1986,2626695
LG,Latvia,1985,2606405
LG,Latvia,1984,2587996
LG,Latvia,1983,2569826
LG,Latvia,1982,2552229
LG,Latvia,1981,2536976
LG,Latvia,1980,2524543
LG,Latvia,1979,2514167
LG,Latvia,1978,2504508
LG,Latvia,1977,2491407
LG,Latvia,1975,2461606
MG,Mongolia,2013,2912192
MG,Mongolia,2025,3301176
MG,Mongolia,2024,3277423
MG,Mongolia,2023,3252195
MG,Mongolia,2022,3225568
MG,Mongolia,2021,3197529
MG,Mongolia,2020,3168026
MG,Mongolia,2019,3136737
MG,Mongolia,2018,3103428
MG,Mongolia,2017,3068243
MG,Mongolia,2016,3031330
MG,Mongolia,2015,2992908
MG,Mongolia,2014,2953190
MG,Mongolia,2026,3323506
MG,Mongolia,2012,2869964
MG,Mongolia,2011,2826886
MG,Mongolia,2010,2783419
MG,Mongolia,2009,2741412
MG,Mongolia,2008,2702400
MG,Mongolia,2007,2666190
MG,Mongolia,2006,2632747
MG,Mongolia,2005,2602416
MG,Mongolia,2004,2574146
MG,Mongolia,2003,2546571
MG,Mongolia,2002,2518612
MG,Mongolia,2001,2489156
MG,Mongolia,2038,3538730
MG,Mongolia,2050,3669264
MG,Mongolia,2049,3664348
MG,Mongolia,2048,3658188
MG,Mongolia,2047,3650797
MG,Mongolia,2046,3642195
MG,Mongolia,2045,3632423
MG,Mongolia,2044,3621568
MG,Mongolia,2043,3609737
MG,Mongolia,2042,3597018
MG,Mongolia,2041,3583479
MG,Mongolia,2040,3569192
MG,Mongolia,2039,3554238
MG,Mongolia,1951,788937
MG,Mongolia,2037,3522790
MG,Mongolia,2036,3506492
MG,Mongolia,2035,3489868
MG,Mongolia,2034,3472938
MG,Mongolia,2033,3455766
MG,Mongolia,2032,3438409
MG,Mongolia,2031,3420800
MG,Mongolia,2030,3402798
MG,Mongolia,2029,3384187
MG,Mongolia,2028,3364818
MG,Mongolia,2027,3344643
MG,Mongolia,1962,1010280
MG,Mongolia,1974,1402600
MG,Mongolia,1973,1360100
MG,Mongolia,1972,1320500
MG,Mongolia,1971,1283400
MG,Mongolia,1970,1247600
MG,Mongolia,1969,1214100
MG,Mongolia,1968,1181000
MG,Mongolia,1967,1149500
MG,Mongolia,1966,1119400
MG,Mongolia,1965,1090200
MG,Mongolia,1964,1060600
MG,Mongolia,1963,1031200
MG,Mongolia,1999,2432721
MG,Mongolia,1961,981849
MG,Mongolia,1960,954652
MG,Mongolia,1959,928632
MG,Mongolia,1958,904296
MG,Mongolia,1957,882134
MG,Mongolia,1956,862063
MG,Mongolia,1955,844046
MG,Mongolia,1954,828075
MG,Mongolia,1953,813728
MG,Mongolia,1952,800663
MG,Mongolia,1950,778555
MG,Mongolia,1976,1487150
MG,Mongolia,2000,2460815
MG,Mongolia,1998,2402673
MG,Mongolia,1997,2372034
MG,Mongolia,1996,2340705
MG,Mongolia,1995,2306417
MG,Mongolia,1994,2272058
MG,Mongolia,1993,2242277
MG,Mongolia,1992,2210189
MG,Mongolia,1991,2169556
MG,Mongolia,1990,2121375
MG,Mongolia,1989,2069928
MG,Mongolia,1988,1992349
MG,Mongolia,1987,1947193
MG,Mongolia,1986,1902828
MG,Mongolia,1985,1859256
MG,Mongolia,1984,1816339
MG,Mongolia,1983,1774315
MG,Mongolia,1982,1733592
MG,Mongolia,1981,1694243
MG,Mongolia,1980,1655269
MG,Mongolia,1979,1617200
MG,Mongolia,1978,1571700
MG,Mongolia,1977,1528000
MG,Mongolia,1975,1445600
MR,Mauritania,2013,3437610
MR,Mauritania,2025,4425089
MR,Mauritania,2024,4340599
MR,Mauritania,2023,4256298
MR,Mauritania,2022,4172274
MR,Mauritania,2021,4088630
MR,Mauritania,2020,4005475
MR,Mauritania,2019,3922758
MR,Mauritania,2018,3840429
MR,Mauritania,2017,3758571
MR,Mauritania,2016,3677293
MR,Mauritania,2015,3596702
MR,Mauritania,2014,3516806
MR,Mauritania,2026,4509825
MR,Mauritania,2012,3359185
MR,Mauritania,2011,3281634
MR,Mauritania,2010,3205060
MR,Mauritania,2009,3129486
MR,Mauritania,2008,3054933
MR,Mauritania,2007,2981452
MR,Mauritania,2006,2909101
MR,Mauritania,2005,2837937
MR,Mauritania,2004,2767954
MR,Mauritania,2003,2699242
MR,Mauritania,2002,2631845
MR,Mauritania,2001,2565791
MR,Mauritania,2038,5536119
MR,Mauritania,2050,6536272
MR,Mauritania,2049,6455616
MR,Mauritania,2048,6374271
MR,Mauritania,2047,6292329
MR,Mauritania,2046,6209881
MR,Mauritania,2045,6127016
MR,Mauritania,2044,6043689
MR,Mauritania,2043,5959859
MR,Mauritania,2042,5875635
MR,Mauritania,2041,5791119
MR,Mauritania,2040,5706411
MR,Mauritania,2039,5621435
MR,Mauritania,1951,1013753
MR,Mauritania,2037,5450578
MR,Mauritania,2036,5364917
MR,Mauritania,2035,5279238
MR,Mauritania,2034,5193511
MR,Mauritania,2033,5107703
MR,Mauritania,2032,5021918
MR,Mauritania,2031,4936251
MR,Mauritania,2030,4850794
MR,Mauritania,2029,4765447
MR,Mauritania,2028,4680104
MR,Mauritania,2027,4594864
MR,Mauritania,1962,1146757
MR,Mauritania,1974,1379655
MR,Mauritania,1973,1355793
MR,Mauritania,1972,1332786
MR,Mauritania,1971,1310672
MR,Mauritania,1970,1289420
MR,Mauritania,1969,1269000
MR,Mauritania,1968,1249383
MR,Mauritania,1967,1230542
MR,Mauritania,1966,1212426
MR,Mauritania,1965,1195012
MR,Mauritania,1964,1178277
MR,Mauritania,1963,1162199
MR,Mauritania,1999,2436909
MR,Mauritania,1961,1131821
MR,Mauritania,1960,1117376
MR,Mauritania,1959,1103409
MR,Mauritania,1958,1089905
MR,Mauritania,1957,1076852
MR,Mauritania,1956,1064559
MR,Mauritania,1955,1053003
MR,Mauritania,1954,1042164
MR,Mauritania,1953,1032021
MR,Mauritania,1952,1022556
MR,Mauritania,1950,1005595
MR,Mauritania,1976,1430069
MR,Mauritania,2000,2500867
