Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018,ISO_Code
Afghanistan,..,..,..,23.2,18,16.7,16.9,17.3,18.2,19.5,17.8,19.2,..,4
Albania,30.4,21.3,31.9,37.9,28.4,29.4,26.5,26.1,24.2,24.4,24.4,24.5,24.2,8
Algeria,27,29.1,20.7,22.4,36.3,31.7,30.8,34.2,37.4,42.3,43,41.4,..,12
Angola,0,..,28.1,27.8,28.2,26.4,26.7,26.2,27.5,28.2,26.2,23.2,..,24
Argentina,14,17.9,16.2,17.4,16.6,17.2,15.9,16.3,16,15.6,14.3,15,14.4,32
Armenia,44.3,16.2,18.4,29.8,30,25.8,23.6,21.2,20,20.6,17.4,17.6,16.7,51
Australia,27.7,25.2,26,27.1,27.1,26.1,27.4,27.9,26.9,26.2,25.3,23.9,24.2,36
Austria,25.4,25.3,25.6,23.1,21.6,22.5,22.6,23,22.7,22.7,23.2,23.6,23.9,40
Azerbaijan,20.3,15.6,23.1,41.3,18.2,20.2,22.5,25.8,27.4,27.8,25,23.8,20.6,31
Bahamas,25.6,25.4,28,26.1,26.7,28.4,30.3,27.8,31,23.6,24,26.3,..,44
Bahrain,18.9,17.3,16.4,25.7,26,21.1,26.8,24.8,25.6,24,22.3,28.5,28.7,48
Bangladesh,16.5,19.1,23.8,25.8,26.2,27.4,28.3,28.4,28.6,28.9,29.7,30.5,31.2,50
Barbados,14.9,11.4,17.6,18.4,15.6,16.8,15.7,16.5,16.5,17.1,16.9,18.1,..,52
Belarus,21.9,24.7,25.2,26.5,37.9,37.7,33.4,37.2,33.2,28.7,25.4,26.2,25.9,112
Belgium,24.1,21.3,22.5,22.2,21.8,22.6,22.6,22.2,23,23.1,23.4,23.5,24,56
Belize,24.7,21.7,28.7,18.5,15.3,15.2,14.6,17.5,17.6,20.2,21.1,18.4,..,84
Benin,12.6,17.6,24.6,19.7,23.3,23.8,21.3,27.2,28.6,26.4,24.6,28.4,25.8,204
Bhutan,31,43.1,50.5,52.1,61.2,68,68,46.4,53,54.2,54.9,51.4,..,64
Bolivia (Plurinational State of),12.6,15.5,17.9,13,16.6,19,18.4,19.1,21,21.4,20.7,21.3,20.2,68
Bosnia and Herzegovina,..,12.3,20.6,27.1,17.4,18.5,18.6,18,19.5,17.8,17.4,18,18.6,70
Botswana,32.4,27,25.1,25.3,33.6,32,36.2,33.5,30.5,34,31.1,29.1,30.2,72
Brazil,20.7,20.3,18.3,17.1,20.5,20.6,20.7,20.9,19.9,17.8,15.5,15,15.8,76
Brunei Darussalam,18.7,36.7,13,11.4,23.5,25.9,32.8,39.5,27.3,35,34.4,34.6,40.9,96
Bulgaria,21.3,16.8,16.8,25.9,22.2,20.9,21.3,21.2,21.1,21,18.6,18.5,19,100
Burkina Faso,17.7,22.5,21.2,19.7,24.5,26.4,29.3,31.8,24.9,24.7,25,24.8,22.8,854
Burundi,15.2,6.4,2.8,18.3,16.5,15.4,14.8,13.4,14.4,12.3,9.4,..,..,108
Cabo Verde,..,..,..,..,45.2,46.7,35.1,30.1,34.5,..,..,..,..,132
Cambodia,..,13.9,18.2,18.9,16.2,16,17.4,18.9,21,21.4,21.7,21.9,22.6,116
Cameroon,17.3,19.8,19.6,21.7,23.5,24.2,22.8,22.6,23.7,23,22.6,23,22.4,120
Canada,21.8,18.4,19.7,21.9,23.5,23.6,24.6,24.2,24.4,23.9,23,22.8,22.5,124
Central African Republic,11.8,13.1,11.1,9.9,16.1,13.4,10.8,6.3,21.2,20.9,13.1,10.8,..,140
Chad,4.8,14.4,20.9,20.6,33.6,28.3,31.1,28.6,33.2,27.8,23.6,20.5,20.9,148
Chile,24,25.8,21,22.2,21.6,23.1,24.9,24.8,23.9,23.8,22.7,21.1,21.3,152
China,24.6,33.2,33.4,40.5,45.1,45,45.4,45.7,45.2,44,43,42.6,..,156
Colombia,19.1,22.4,14.1,19.7,21,21.4,21.3,21.5,22.7,23.4,22.1,21.7,21.2,170
Comoros,17.1,17.1,17.1,17.1,17.9,16.7,16.7,16.2,15.2,13.9,15.8,17.5,..,174
Congo,17.2,34.3,20.9,19.7,20.3,25.1,25.8,30.7,41,40.9,27.5,22.2,17.8,178
Costa Rica,22.4,19.9,19.8,20,19.7,19.7,20.6,19.5,19.5,18.6,18.2,17.2,17.3,188
Croatia,..,14.4,19.9,25.4,21.2,20.2,19.6,19.7,19.2,19.6,20,20.1,20.1,191
Cuba,24.5,7.8,11.9,9,8.6,7.7,7.8,8.2,7.3,8.6,8.8,9.9,..,192
Cyprus,24.6,25.2,20.1,21.5,22.3,18.9,15.1,14.1,11.7,13,17.7,21.5,19.4,196
Czechia,24.5,33.3,30.6,28.2,26.9,26.5,25.9,25.1,25.1,26.5,24.9,24.8,26.2,203
Denmark,20.4,19.5,21.5,21.2,18.1,18.2,18.8,19.1,19.2,19.9,20.9,21.2,22.2,208
Djibouti,..,..,..,..,..,..,..,30.7,32.7,30,26.6,24.9,24.2,262
Dominican Republic,23.1,17.9,25,22.6,25.2,24.7,24.1,22.3,23.1,22.8,21.4,21.9,24.2,214
Ecuador,18.3,17.3,19,20.4,24.6,25.8,27,27.6,27.2,26.6,25.1,25.4,25,218
