country_code,country_name,country_area,ISO_Code
AF,Afghanistan,652230.0,4
AL,Albania,27398.0,8
AG,Algeria,2381741.0,12
AQ,American Samoa,199.0,16
AN,Andorra,468.0,20
AO,Angola,1246700.0,24
AV,Anguilla,91.0,660
AC,Antigua and Barbuda,442.6,28
AR,Argentina,2736690.0,32
AM,Armenia,28203.0,51
AA,Aruba,180.0,533
AS,Australia,7682300.0,36
AU,Austria,82445.0,40
AJ,Azerbaijan,82629.0,31
BF,Bahamas The,10010.0,44
BA,Bahrain,760.0,48
BG,Bangladesh,130170.0,50
BB,Barbados,430.0,52
BO,Belarus,202900.0,112
BE,Belgium,30278.0,56
BH,Belize,22806.0,84
BN,Benin,110622.0,204
BD,Bermuda,54.0,60
BT,Bhutan,38394.0,64
BL,Bolivia,1083301.0,68
BK,Bosnia and Herzegovina,51187.0,70
BC,Botswana,566730.0,72
BR,Brazil,8358140.0,76
BX,Brunei,5265.0,96
BU,Bulgaria,108489.0,100
UV,Burkina Faso,273800.0,854
BM,Burma,653508.0,104
BY,Burundi,25680.0,108
CV,Cabo Verde,4033.0,132
CB,Cambodia,176515.0,116
CM,Cameroon,472710.0,120
CA,Canada,9093507.0,124
CJ,Cayman Islands,264.0,136
CT,Central African Republic,622984.0,140
CD,Chad,1259200.0,148
CI,Chile,743812.0,152
CH,China,9326410.0,156
CO,Colombia,1038700.0,170
CN,Comoros,2235.0,174
CF,Congo (Brazzaville),341500.0,178
CG,Congo (Kinshasa),2267048.0,180
CW,Cook Islands,236.0,184
CS,Costa Rica,51060.0,188
IV,Cote d'Ivoire,318003.0,384
HR,Croatia,55974.0,191
CU,Cuba,109820.0,192
UC,Curacao,444.0,531
CY,Cyprus,9241.0,196
EZ,Czechia,77247.0,203
DA,Denmark,42434.0,208
DJ,Djibouti,23180.0,262
DO,Dominica,751.0,212
DR,Dominican Republic,48320.0,214
EC,Ecuador,276841.0,218
EG,Egypt,995450.0,818
ES,El Salvador,20721.0,222
EK,Equatorial Guinea,28051.0,226
ER,Eritrea,101000.0,232
EN,Estonia,42388.0,233
ET,Ethiopia,1000000.0,231
FO,Faroe Islands,1393.0,234
FJ,Fiji,18274.0,242
FI,Finland,303815.0,246
FR,France,640427.0,250
FP,French Polynesia,3827.0,258
GB,Gabon,257667.0,266
GA,Gambia The,10120.0,270
GG,Georgia,69700.0,268
GM,Germany,348672.0,276
GH,Ghana,227533.0,288
GI,Gibraltar,6.5,292
GR,Greece,130647.0,300
GL,Greenland,2166086.0,304
GJ,Grenada,344.0,308
GQ,Guam,544.0,316
GT,Guatemala,107159.0,320
GK,Guernsey,78.0,831
GV,Guinea,245717.0,324
PU,Guinea-Bissau,28120.0,624
GY,Guyana,196849.0,328
HA,Haiti,27560.0,332
HO,Honduras,111890.0,340
HK,Hong Kong,1073.0,344
HU,Hungary,89608.0,348
IC,Iceland,100250.0,352
IN,India,2973193.0,356
ID,Indonesia,1811569.0,360
IR,Iran,1531595.0,364
IZ,Iraq,437367.0,368
EI,Ireland,68883.0,372
IM,Isle of Man,572.0,833
IS,Israel,20330.0,376
IT,Italy,294140.0,380
JM,Jamaica,10831.0,388
JA,Japan,364485.0,392
JE,Jersey,116.0,832
JO,Jordan,88802.0,400
KZ,Kazakhstan,2699700.0,398
KE,Kenya,569140.0,404
