country_code,country_name,year,midyear_population,ISO_Code
SI,Slovenia,2013,1992690,705
SI,Slovenia,2025,1907560,705
SI,Slovenia,2024,1917093,705
SI,Slovenia,2023,1926279,705
SI,Slovenia,2022,1935080,705
SI,Slovenia,2021,1943453,705
SI,Slovenia,2020,1951358,705
SI,Slovenia,2019,1958778,705
SI,Slovenia,2018,1965706,705
SI,Slovenia,2017,1972126,705
SI,Slovenia,2016,1978029,705
SI,Slovenia,2015,1983412,705
SI,Slovenia,2014,1988292,705
SI,Slovenia,2026,1897695,705
SI,Slovenia,2012,1996617,705
SI,Slovenia,2011,2000092,705
SI,Slovenia,2010,2003136,705
SI,Slovenia,2009,2005692,705
SI,Slovenia,2008,2007711,705
SI,Slovenia,2007,2009245,705
SI,Slovenia,2006,2010347,705
SI,Slovenia,2005,2011070,705
SI,Slovenia,2004,2011473,705
SI,Slovenia,2003,2011604,705
SI,Slovenia,2002,2011497,705
SI,Slovenia,2001,2011179,705
SI,Slovenia,2038,1760799,705
SI,Slovenia,2050,1596947,705
SI,Slovenia,2049,1611437,705
SI,Slovenia,2048,1625834,705
SI,Slovenia,2047,1640111,705
SI,Slovenia,2046,1654241,705
SI,Slovenia,2045,1668205,705
SI,Slovenia,2044,1682001,705
SI,Slovenia,2043,1695625,705
SI,Slovenia,2042,1709059,705
SI,Slovenia,2041,1722292,705
SI,Slovenia,2040,1735320,705
SI,Slovenia,2039,1748152,705
SI,Slovenia,1951,1483131,705
SI,Slovenia,2037,1773262,705
SI,Slovenia,2036,1785538,705
SI,Slovenia,2035,1797624,705
SI,Slovenia,2034,1809532,705
SI,Slovenia,2033,1821271,705
SI,Slovenia,2032,1832834,705
SI,Slovenia,2031,1844208,705
SI,Slovenia,2030,1855374,705
SI,Slovenia,2029,1866322,705
SI,Slovenia,2028,1877044,705
SI,Slovenia,2027,1887512,705
SI,Slovenia,1962,1582962,705
SI,Slovenia,1974,1713184,705
SI,Slovenia,1973,1703373,705
SI,Slovenia,1972,1694510,705
SI,Slovenia,1971,1685624,705
SI,Slovenia,1970,1675739,705
SI,Slovenia,1969,1666805,705
SI,Slovenia,1968,1657849,705
SI,Slovenia,1967,1646912,705
SI,Slovenia,1966,1632029,705
SI,Slovenia,1965,1620052,705
SI,Slovenia,1964,1606083,705
SI,Slovenia,1963,1595028,705
SI,Slovenia,1999,2009653,705
SI,Slovenia,1961,1571851,705
SI,Slovenia,1960,1557756,705
SI,Slovenia,1959,1548561,705
SI,Slovenia,1958,1540332,705
SI,Slovenia,1957,1533070,705
SI,Slovenia,1956,1524799,705
SI,Slovenia,1955,1517499,705
SI,Slovenia,1954,1509187,705
SI,Slovenia,1953,1497875,705
SI,Slovenia,1952,1489518,705
SI,Slovenia,1950,1467759,705
SI,Slovenia,1976,1734454,705
SI,Slovenia,2000,2010557,705
SI,Slovenia,1998,2010807,705
SI,Slovenia,1997,2011612,705
SI,Slovenia,1996,2007429,705
SI,Slovenia,1995,2002827,705
SI,Slovenia,1994,2001036,705
SI,Slovenia,1993,1999926,705
SI,Slovenia,1992,1999210,705
SI,Slovenia,1991,1999480,705
SI,Slovenia,1990,1991210,705
SI,Slovenia,1989,1976217,705
