country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
SI,Slovenia,2036,3.39,3.76,3.00,80.90,77.51,84.52,3.93,4.39,3.44,0.54,0.63,0.44
SI,Slovenia,2022,3.76,4.22,3.27,79.11,75.58,82.89,4.43,5.02,3.81,0.68,0.80,0.54
SI,Slovenia,2023,3.73,4.18,3.25,79.26,75.73,83.02,4.39,4.97,3.78,0.67,0.79,0.53
SI,Slovenia,2024,3.70,4.14,3.22,79.40,75.89,83.15,4.35,4.91,3.74,0.65,0.77,0.52
SI,Slovenia,2025,3.67,4.10,3.20,79.55,76.04,83.29,4.31,4.86,3.71,0.64,0.76,0.51
SI,Slovenia,2026,3.64,4.07,3.18,79.68,76.19,83.41,4.26,4.81,3.68,0.63,0.74,0.50
SI,Slovenia,2027,3.61,4.03,3.16,79.81,76.33,83.53,4.23,4.77,3.66,0.63,0.74,0.50
SI,Slovenia,2028,3.58,4.00,3.14,79.94,76.47,83.65,4.19,4.72,3.63,0.61,0.72,0.49
SI,Slovenia,2029,3.56,3.97,3.12,80.08,76.61,83.77,4.15,4.67,3.60,0.60,0.70,0.48
SI,Slovenia,2030,3.53,3.93,3.10,80.21,76.75,83.89,4.12,4.63,3.58,0.60,0.70,0.48
SI,Slovenia,2031,3.51,3.90,3.08,80.33,76.88,84.00,4.09,4.58,3.55,0.58,0.68,0.47
SI,Slovenia,2032,3.48,3.87,3.07,80.44,77.01,84.10,4.05,4.54,3.53,0.57,0.67,0.46
SI,Slovenia,2033,3.46,3.84,3.05,80.56,77.14,84.21,4.02,4.50,3.51,0.57,0.66,0.46
SI,Slovenia,2034,3.43,3.81,3.03,80.68,77.26,84.32,3.98,4.46,3.48,0.55,0.65,0.45
SI,Slovenia,2035,3.41,3.78,3.02,80.80,77.39,84.43,3.95,4.42,3.46,0.54,0.64,0.44
SI,Slovenia,1992,8.52,9.14,7.85,73.42,69.61,77.51,10.02,10.65,9.34,1.51,1.52,1.50
SI,Slovenia,2037,3.37,3.73,2.99,81.01,77.62,84.62,3.90,4.35,3.42,0.53,0.62,0.43
SI,Slovenia,2038,3.35,3.70,2.97,81.11,77.74,84.71,3.87,4.31,3.40,0.53,0.61,0.43
SI,Slovenia,2039,3.33,3.68,2.96,81.22,77.86,84.80,3.84,4.28,3.38,0.51,0.60,0.42
SI,Slovenia,2040,3.31,3.65,2.94,81.33,77.97,84.90,3.82,4.24,3.36,0.51,0.59,0.42
SI,Slovenia,2041,3.29,3.63,2.93,81.42,78.07,84.98,3.79,4.21,3.34,0.50,0.58,0.41
SI,Slovenia,2042,3.27,3.60,2.92,81.51,78.18,85.07,3.77,4.18,3.33,0.50,0.58,0.41
SI,Slovenia,2043,3.25,3.58,2.90,81.61,78.28,85.15,3.74,4.15,3.31,0.49,0.57,0.41
SI,Slovenia,2044,3.24,3.56,2.89,81.70,78.38,85.23,3.72,4.12,3.29,0.49,0.56,0.40
